pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
,59.0,0.06,0.06,31.55,0.39,0.12,,,,,,,2023-06-14 19:30:00,3.0
,59.0,0.06,0.05,31.67,0.39,0.11,,,,,,,2023-06-14 19:45:00,3.0
,59.0,0.06,0.05,32.02,0.39,0.11,,,,,,,2023-06-14 20:00:00,3.0
,59.0,0.06,0.06,32.4,0.39,0.11,,,,,,,2023-06-14 20:15:00,3.0
,63.0,0.06,0.06,32.73,0.39,0.12,,,,,,,2023-06-14 20:30:00,3.0
,63.0,0.06,0.06,32.53,0.39,0.12,,,,,,,2023-06-14 20:45:00,3.0
,63.0,0.06,0.06,32.49,0.39,0.12,,,,,,,2023-06-14 21:00:00,3.0
,63.0,0.06,0.06,32.46,0.39,0.11,,,,,,,2023-06-14 21:15:00,3.0
6.0,25.0,2.87,7.36,31.43,0.43,10.23,1.79,26.39,80.54,1.0,149.58,974.61,2023-06-14 21:30:00,3.02
6.0,25.0,3.0,6.44,31.19,0.44,9.43,2.2,26.48,80.97,0.69,180.67,974.64,2023-06-14 21:45:00,3.0
7.44,25.0,3.72,8.8,31.08,0.45,12.54,1.98,26.74,80.58,0.43,196.47,974.51,2023-06-14 22:00:00,2.79
15.0,19.0,5.83,15.71,31.55,0.47,21.54,1.8,27.13,78.92,0.73,165.51,974.52,2023-06-14 22:15:00,2.55
15.0,19.0,5.28,13.16,31.9,0.45,18.44,1.95,27.73,74.06,0.95,205.42,974.41,2023-06-14 22:30:00,2.61
15.0,19.0,4.4,9.54,32.26,0.43,13.95,1.64,27.96,72.0,1.22,225.75,974.33,2023-06-14 22:45:00,2.85
15.0,19.0,4.31,9.79,32.59,0.42,14.1,2.01,27.97,71.6,0.9,227.55,974.43,2023-06-14 23:00:00,2.87
15.0,25.0,4.82,10.36,32.21,0.42,15.18,1.63,28.01,70.9,0.54,220.32,974.47,2023-06-14 23:15:00,2.87
15.0,25.0,5.07,11.09,32.76,0.44,16.16,1.98,27.9,73.0,0.87,68.45,974.48,2023-06-14 23:30:00,2.97
15.0,25.0,5.01,10.16,32.14,0.43,15.16,2.03,27.11,77.93,0.81,100.86,974.19,2023-06-14 23:45:00,2.98
15.47,25.0,4.9,9.39,32.61,0.42,14.27,1.79,27.35,75.56,0.69,196.5,974.0,2023-06-15 00:00:00,2.72
18.0,52.69,4.67,9.08,32.8,0.42,13.76,1.86,27.96,70.24,1.03,222.28,973.8,2023-06-15 00:15:00,2.77
18.0,53.0,4.61,7.13,33.01,0.42,11.74,1.91,27.94,70.21,0.69,216.3,973.68,2023-06-15 00:30:00,2.98
18.0,53.0,4.98,7.31,32.67,0.43,12.28,1.71,27.88,70.32,0.58,249.14,973.44,2023-06-15 00:45:00,2.89
17.07,53.0,4.95,7.98,32.99,0.42,12.91,1.81,27.82,70.16,0.86,233.34,973.32,2023-06-15 01:00:00,3.04
12.0,29.0,4.97,8.27,32.91,0.41,13.25,1.94,27.7,69.95,1.23,238.59,973.11,2023-06-15 01:15:00,2.9
12.0,29.0,4.9,7.66,33.63,0.4,12.57,2.14,27.53,70.67,1.29,234.31,972.99,2023-06-15 01:30:00,3.09
12.0,29.0,4.85,7.72,33.64,0.41,12.58,2.29,27.46,70.69,1.29,229.71,972.91,2023-06-15 01:45:00,2.86
14.5,29.0,4.75,7.93,33.61,0.41,12.68,1.88,27.38,70.45,1.68,234.3,972.91,2023-06-15 02:00:00,2.78
27.0,46.0,4.86,6.85,33.24,0.41,11.71,2.07,27.33,69.17,1.46,219.8,972.9,2023-06-15 02:15:00,2.81
27.0,46.0,4.56,5.65,32.79,0.41,10.19,1.6,27.39,68.26,1.5,220.11,972.93,2023-06-15 02:30:00,3.03
27.0,46.0,4.97,5.22,33.17,0.41,10.21,1.44,27.38,67.84,1.65,225.3,972.96,2023-06-15 02:45:00,3.11
24.36,46.0,4.99,5.53,32.9,0.41,10.52,2.02,27.33,67.59,1.5,223.42,972.99,2023-06-15 03:00:00,3.25
10.0,29.0,4.95,5.82,32.96,0.41,10.78,2.01,27.36,67.15,1.79,225.14,972.89,2023-06-15 03:15:00,2.98
10.0,29.0,4.79,6.21,32.71,0.39,10.99,1.54,27.27,67.21,1.55,229.0,972.82,2023-06-15 03:30:00,2.81
10.0,29.0,4.56,5.73,32.43,0.41,10.31,2.13,27.18,67.34,1.85,229.72,972.91,2023-06-15 03:45:00,2.81
10.0,29.0,4.83,4.68,33.09,0.4,9.5,1.84,27.11,67.36,1.77,232.76,972.89,2023-06-15 04:00:00,3.01
10.0,29.0,4.83,4.86,32.88,0.4,9.7,1.91,27.08,67.26,1.65,229.9,973.01,2023-06-15 04:15:00,2.87
10.0,29.0,4.79,5.08,32.61,0.4,9.88,1.72,27.03,67.34,1.69,231.92,973.18,2023-06-15 04:30:00,2.68
10.0,29.0,4.77,4.33,32.51,0.4,9.11,2.0,26.93,67.64,1.51,225.52,973.25,2023-06-15 04:45:00,2.78
10.47,29.0,4.65,3.96,32.45,0.4,8.61,1.78,26.86,67.77,1.44,215.26,973.34,2023-06-15 05:00:00,3.03
13.0,23.0,4.89,5.16,32.94,0.41,10.06,1.86,26.83,67.81,1.18,228.63,973.5,2023-06-15 05:15:00,3.02
13.0,23.0,5.46,6.47,33.16,0.42,11.92,2.15,26.77,68.3,0.91,248.6,973.76,2023-06-15 05:30:00,2.74
13.0,23.0,5.68,7.94,32.69,0.4,13.62,1.76,26.76,68.24,1.01,218.74,973.96,2023-06-15 05:45:00,2.92
13.16,23.0,5.43,6.58,31.48,0.41,12.01,2.16,26.8,68.02,1.37,236.43,974.15,2023-06-15 06:00:00,2.96
14.0,36.0,5.43,5.83,31.85,0.41,11.25,2.26,26.82,68.19,1.14,230.39,974.31,2023-06-15 06:15:00,2.96
14.0,36.0,5.81,6.89,31.32,0.42,12.71,2.45,26.97,67.93,1.31,223.41,974.42,2023-06-15 06:30:00,3.01
14.0,36.0,6.05,7.2,31.85,0.41,13.24,1.74,27.19,67.61,1.13,215.1,974.68,2023-06-15 06:45:00,2.92
14.8,36.0,6.13,6.94,32.19,0.41,13.08,2.08,27.4,66.78,1.49,230.89,974.9,2023-06-15 07:00:00,2.8
19.0,39.0,6.42,5.63,32.54,0.41,12.05,2.07,27.7,66.2,1.54,226.58,975.02,2023-06-15 07:15:00,3.1
19.0,39.0,6.49,5.54,32.53,0.41,12.03,1.59,,,,,,2023-06-15 07:30:00,2.98
19.0,39.0,6.64,6.03,32.74,0.41,12.67,1.95,28.37,64.95,1.63,226.41,975.32,2023-06-15 07:45:00,2.76
18.84,39.0,6.92,6.08,32.89,0.41,13.01,2.41,28.89,63.09,1.68,227.47,975.46,2023-06-15 08:00:00,2.84
18.0,34.0,6.42,4.96,33.01,0.4,11.38,2.16,29.31,61.96,1.79,217.76,975.53,2023-06-15 08:15:00,2.81
18.0,34.0,6.36,5.28,32.54,0.42,11.62,1.79,29.9,60.1,1.56,227.08,975.53,2023-06-15 08:30:00,2.71
18.0,34.0,6.11,4.85,33.05,0.41,10.96,1.87,30.11,59.05,1.54,229.84,975.68,2023-06-15 08:45:00,3.02
17.83,34.12,6.3,6.18,32.66,0.43,12.48,1.91,30.77,58.09,1.29,226.63,975.69,2023-06-15 09:00:00,2.89
17.0,45.0,7.13,7.35,32.97,0.42,14.5,2.21,30.69,58.11,1.68,267.07,975.72,2023-06-15 09:15:00,2.9
17.0,45.0,7.24,7.74,32.79,0.42,14.96,1.84,30.88,57.86,1.29,231.93,975.75,2023-06-15 09:30:00,2.76
17.0,45.0,5.81,6.56,33.14,0.41,12.36,1.95,31.12,57.01,1.5,230.86,975.74,2023-06-15 09:45:00,2.75
18.09,45.0,4.72,5.48,32.98,0.42,10.19,1.87,31.39,56.28,1.41,205.08,975.66,2023-06-15 10:00:00,2.78
24.0,61.0,4.58,5.85,33.35,0.4,10.43,1.71,31.9,54.49,1.15,171.55,975.61,2023-06-15 10:15:00,2.79
24.0,61.0,4.09,6.25,33.04,0.42,10.33,2.26,32.39,53.34,0.97,155.71,975.5,2023-06-15 10:30:00,2.88
24.0,61.0,4.1,6.79,33.47,0.42,10.89,2.72,32.67,52.82,1.21,171.56,975.21,2023-06-15 10:45:00,2.85
23.5,61.0,4.26,8.98,33.47,0.4,13.24,2.1,32.82,51.99,1.23,174.06,974.98,2023-06-15 11:00:00,2.63
21.0,274.6,4.19,8.7,33.46,0.42,12.88,2.2,32.87,51.87,1.17,200.59,974.76,2023-06-15 11:15:00,2.87
21.0,277.0,3.58,6.5,33.21,0.41,10.07,1.9,32.39,52.91,1.95,184.0,974.52,2023-06-15 11:30:00,3.01
21.0,277.0,3.5,7.79,33.18,0.41,11.29,2.03,32.89,52.35,1.34,173.45,974.35,2023-06-15 11:45:00,2.87
20.38,277.0,4.35,9.41,32.69,0.41,13.75,2.23,33.08,52.36,1.42,157.84,974.16,2023-06-15 12:00:00,3.11
17.0,44.0,10.9,17.28,33.0,0.41,28.22,1.58,33.66,50.31,1.33,210.15,974.0,2023-06-15 12:15:00,2.97
17.0,44.0,11.09,15.73,33.13,0.4,26.81,1.48,33.48,49.57,1.35,217.54,973.77,2023-06-15 12:30:00,3.48
17.0,44.0,15.85,24.9,33.11,0.41,40.71,1.64,33.82,48.07,1.27,188.52,973.58,2023-06-15 12:45:00,4.05
17.5,44.0,5.8,12.88,32.98,0.42,18.66,1.8,34.45,45.83,1.49,212.35,973.39,2023-06-15 13:00:00,2.95
16.53,28.91,2.27,9.07,33.06,0.44,11.35,1.92,34.24,46.49,1.28,175.65,973.14,2023-06-15 13:15:00,2.97
14.8,27.87,1.61,8.35,33.37,0.43,9.94,1.58,34.08,46.45,1.1,161.54,972.98,2023-06-15 13:30:00,2.69
12.0,27.0,1.05,8.44,33.16,0.45,9.5,1.96,34.82,45.28,1.7,196.44,972.75,2023-06-15 13:45:00,2.82
12.0,27.0,1.28,8.29,33.27,0.44,9.58,1.88,34.55,44.97,1.73,157.01,972.51,2023-06-15 14:00:00,2.84
12.0,27.0,1.03,7.42,33.17,0.45,8.45,1.96,34.66,43.84,2.01,165.35,972.26,2023-06-15 14:15:00,2.79
12.0,27.53,0.63,7.02,32.29,0.43,7.66,1.79,35.31,42.66,1.85,139.57,972.03,2023-06-15 14:30:00,2.97
12.0,31.0,0.59,7.05,31.63,0.43,7.64,1.89,35.39,42.4,1.37,156.72,971.9,2023-06-15 14:45:00,2.9
4.17,15.0,1.79,6.57,33.26,0.4,8.35,1.98,34.65,44.5,1.52,256.11,972.19,2023-06-16 15:00:00,2.87
5.0,20.0,1.22,6.81,33.25,0.4,8.05,2.13,34.11,45.9,1.46,216.33,972.24,2023-06-16 15:15:00,2.81
5.0,20.0,0.81,5.36,31.92,0.41,6.19,1.64,34.3,45.82,1.23,207.41,972.26,2023-06-16 15:30:00,2.99
5.0,20.0,1.0,5.67,31.03,0.42,6.67,1.89,34.45,45.74,1.4,277.15,972.38,2023-06-16 15:45:00,2.94
5.0,48.93,0.22,0.56,32.26,0.39,0.78,2.7,34.74,45.49,1.43,284.74,972.38,2023-06-16 16:00:00,2.99
,55.9,0.14,0.12,32.13,0.39,0.26,,,,,,,2023-06-16 16:15:00,3.0
,58.0,0.14,0.13,32.58,0.39,0.27,,,,,,,2023-06-16 16:30:00,3.0
,58.0,0.14,0.13,32.1,0.39,0.27,,,,,,,2023-06-16 16:45:00,3.0
,58.0,0.14,0.13,30.88,0.39,0.27,,,,,,,2023-06-16 17:00:00,3.0
,71.09,0.13,0.12,29.6,0.39,0.25,,,,,,,2023-06-16 17:15:00,3.0
,77.0,0.11,0.11,28.92,0.39,0.22,,,,,,,2023-06-16 17:30:00,3.0
,77.0,0.09,0.1,29.73,0.39,0.19,,,,,,,2023-06-16 17:45:00,3.0
,77.0,0.08,0.09,29.49,0.39,0.17,,,,,,,2023-06-16 18:00:00,3.0
,72.18,0.08,0.09,30.26,0.39,0.17,,,,,,,2023-06-16 18:15:00,3.0
,70.0,0.08,0.08,30.52,0.39,0.16,,,,,,,2023-06-16 18:30:00,3.0
,70.0,0.07,0.08,31.11,0.39,0.16,,,,,,,2023-06-16 18:45:00,3.0
,70.0,0.07,0.08,30.9,0.39,0.15,,,,,,,2023-06-16 19:00:00,3.0
,68.6,0.07,0.08,31.33,0.39,0.15,,,,,,,2023-06-16 19:15:00,3.0
,68.0,0.07,0.08,31.71,0.39,0.15,,,,,,,2023-06-16 19:30:00,3.0
,68.0,0.07,0.08,31.97,0.39,0.15,,,,,,,2023-06-16 19:45:00,3.0
,68.0,0.07,0.08,31.89,0.38,0.15,,,,,,,2023-06-16 20:00:00,3.0
,73.6,0.07,0.07,32.17,0.38,0.15,,,,,,,2023-06-16 20:15:00,3.0
,76.0,0.07,0.07,31.54,0.38,0.14,,,,,,,2023-06-16 20:30:00,3.0
,76.0,0.07,0.07,31.9,0.38,0.14,,,,,,,2023-06-16 20:45:00,3.0
,76.0,0.07,0.07,32.61,0.38,0.14,,,,,,,2023-06-16 21:00:00,3.0
,71.18,0.08,0.08,33.26,0.38,0.15,,,,,,,2023-06-16 21:15:00,3.0
,69.0,0.1,0.08,34.3,0.38,0.18,,,,,,,2023-06-16 21:30:00,3.0
,69.0,0.11,0.1,33.25,0.38,0.21,,,,,,,2023-06-16 21:45:00,3.0
,69.0,0.12,0.1,33.85,0.38,0.22,,,,,,,2023-06-16 22:00:00,3.0
,62.8,0.12,0.11,33.03,0.38,0.23,,,,,,,2023-06-16 22:15:00,3.0
,60.0,0.13,0.11,32.88,0.38,0.24,,,,,,,2023-06-16 22:30:00,3.0
,60.0,0.13,0.11,31.41,0.38,0.24,,,,,,,2023-06-16 22:45:00,3.0
,60.0,0.13,0.11,31.82,0.38,0.25,,,,,,,2023-06-16 23:00:00,3.0
,44.6,0.14,0.11,31.46,0.38,0.25,,,,,,,2023-06-16 23:15:00,3.0
,38.0,0.14,0.12,31.41,0.38,0.26,,,,,,,2023-06-16 23:30:00,3.0
,38.0,0.14,0.12,31.62,0.38,0.26,,,,,,,2023-06-16 23:45:00,3.0
,38.0,0.14,0.12,31.71,0.38,0.26,,,,,,,2023-06-17 00:00:00,3.0
,38.0,0.14,0.12,31.56,0.38,0.26,,,,,,,2023-06-17 00:15:00,3.0
,38.0,0.14,0.12,31.44,0.38,0.26,,,,,,,2023-06-17 00:30:00,3.0
,38.0,0.15,0.12,31.06,0.38,0.26,,,,,,,2023-06-17 00:45:00,3.0
,38.0,0.14,0.12,31.76,0.38,0.26,,,,,,,2023-06-17 01:00:00,3.0
,35.9,,,30.98,,,,,,,,,2023-06-17 01:15:00,
,35.0,0.14,0.12,29.21,0.38,0.26,,,,,,,2023-06-17 01:30:00,3.0
,35.0,0.12,0.11,28.79,0.38,0.23,,,,,,,2023-06-17 01:45:00,3.0
,35.0,0.1,0.1,27.95,0.38,0.2,,,,,,,2023-06-17 02:00:00,3.0
,31.5,0.09,0.08,29.5,0.38,0.17,,,,,,,2023-06-17 02:15:00,3.0
,30.0,0.08,0.08,29.75,0.38,0.16,,,,,,,2023-06-17 02:30:00,3.0
,30.0,0.07,0.07,30.68,0.38,0.15,,,,,,,2023-06-17 02:45:00,3.0
,30.0,0.07,0.07,30.73,0.38,0.14,,,,,,,2023-06-17 03:00:00,3.0
,33.44,0.07,0.07,31.62,0.38,0.14,,,,,,,2023-06-17 03:15:00,3.0
,35.0,0.07,0.07,31.63,0.38,0.13,,,,,,,2023-06-17 03:30:00,3.0
,35.0,0.07,0.07,32.06,0.38,0.13,,,,,,,2023-06-17 03:45:00,3.0
,35.0,0.07,0.07,32.03,0.38,0.13,,,,,,,2023-06-17 04:00:00,3.0
,34.31,0.07,0.07,32.25,0.38,0.14,,,,,,,2023-06-17 04:15:00,3.0
,34.0,0.07,0.07,31.81,0.38,0.14,,,,,,,2023-06-17 04:30:00,3.0
,34.0,0.07,0.07,32.2,0.38,0.14,,,,,,,2023-06-17 04:45:00,3.0
,34.0,0.07,0.06,32.4,0.38,0.14,,,,,,,2023-06-17 05:00:00,3.0
,36.76,0.07,0.07,32.36,0.38,0.14,,,,,,,2023-06-17 05:15:00,3.0
,38.0,0.07,0.07,33.26,0.38,0.14,,,,,,,2023-06-17 05:30:00,3.0
,38.0,0.08,0.07,33.52,0.38,0.16,,,,,,,2023-06-17 05:45:00,3.0
,38.0,0.1,0.08,34.3,0.38,0.18,,,,,,,2023-06-17 06:00:00,3.0
,36.62,0.11,0.09,33.16,0.38,0.19,,,,,,,2023-06-17 06:15:00,3.0
,36.0,0.11,0.09,33.28,0.38,0.2,,,,,,,2023-06-17 06:30:00,3.0
,36.0,0.11,0.09,32.46,0.38,0.21,,,,,,,2023-06-17 06:45:00,3.0
,36.0,0.11,0.09,32.76,0.38,0.21,,,,,,,2023-06-17 07:00:00,3.0
,44.4,0.11,0.1,32.41,0.38,0.21,,,,,,,2023-06-17 07:15:00,3.0
,48.0,0.12,0.1,32.2,0.38,0.21,,,,,,,2023-06-17 07:30:00,3.0
,48.0,0.12,0.1,32.15,0.38,0.21,,,,,,,2023-06-17 07:45:00,3.0
,48.0,0.12,0.1,32.14,0.38,0.22,,,,,,,2023-06-17 08:00:00,3.0
,56.4,0.12,0.1,31.75,0.38,0.22,,,,,,,2023-06-17 08:15:00,3.0
,60.0,0.12,0.1,31.51,0.38,0.22,,,,,,,2023-06-17 08:30:00,3.0
,58.0,0.1,0.08,32.72,,0.19,,,,,,,2023-06-18 06:45:00,3.0
,58.0,0.11,0.09,34.4,,0.2,,,,,,,2023-06-18 07:00:00,3.0
,47.17,0.11,0.09,34.05,,0.2,,,,,,,2023-06-18 07:15:00,3.0
,43.0,0.11,0.09,33.86,,0.2,,,,,,,2023-06-18 07:30:00,3.0
,43.0,0.1,0.09,33.47,,0.2,,,,,,,2023-06-18 07:45:00,3.0
,43.0,0.1,0.09,33.46,,0.19,,,,,,,2023-06-18 08:00:00,3.0
,31.62,0.1,0.09,32.98,,0.2,,,,,,,2023-06-18 08:15:00,3.0
,27.0,0.1,0.09,32.88,,0.19,,,,,,,2023-06-18 08:30:00,3.0
,27.0,0.1,0.09,32.71,,0.19,,,,,,,2023-06-18 08:45:00,3.0
,27.0,0.1,0.09,32.85,,0.19,,,,,,,2023-06-18 09:00:00,3.0
,27.0,0.1,0.09,32.85,,0.19,,,,,,,2023-06-18 09:15:00,3.0
,27.0,0.1,0.09,31.95,,0.19,,,,,,,2023-06-18 09:30:00,3.0
,27.0,0.1,0.09,32.69,,0.19,,,,,,,2023-06-18 09:45:00,3.0
,27.0,0.09,0.09,32.11,,0.18,,,,,,,2023-06-18 10:00:00,3.0
,24.16,0.1,0.09,32.46,,0.19,,,,,,,2023-06-18 10:15:00,3.0
,23.0,0.09,0.09,31.17,,0.18,,,,,,,2023-06-18 10:30:00,3.0
,23.0,0.09,0.09,30.15,,0.18,,,,,,,2023-06-18 10:45:00,3.0
,23.0,0.07,0.08,29.38,,0.15,,,,,,,2023-06-18 11:00:00,3.0
,23.0,0.06,0.07,30.59,,0.14,,,,,,,2023-06-18 11:15:00,3.0
,23.0,0.06,0.07,30.92,,0.12,,,,,,,2023-06-18 11:30:00,3.0
,23.0,0.06,0.06,31.97,,0.12,,,,,,,2023-06-18 11:45:00,3.0
,23.0,0.05,0.06,32.18,,0.11,,,,,,,2023-06-18 12:00:00,3.0
,20.16,0.05,0.06,32.56,,0.11,,,,,,,2023-06-18 12:15:00,3.0
,19.0,0.06,0.06,32.82,,0.11,,,,,,,2023-06-18 12:30:00,3.0
,19.0,0.06,0.06,33.01,,0.11,,,,,,,2023-06-18 12:45:00,3.0
,19.0,0.06,0.06,33.26,,0.11,,,,,,,2023-06-18 13:00:00,3.0
,19.0,0.06,0.06,33.25,,0.11,,,,,,,2023-06-18 13:15:00,3.0
,19.0,0.06,0.06,33.1,,0.11,,,,,,,2023-06-18 13:30:00,3.0
,19.0,0.06,0.05,33.13,,0.11,,,,,,,2023-06-18 13:45:00,3.0
,19.0,0.06,0.05,33.01,,0.11,,,,,,,2023-06-18 14:00:00,3.0
,16.87,0.06,0.06,33.37,,0.11,,,,,,,2023-06-18 14:15:00,3.0
,16.0,0.06,0.06,33.71,,0.11,,,,,,,2023-06-18 14:30:00,3.0
,16.0,0.06,0.06,34.02,,0.12,,,,,,,2023-06-18 14:45:00,3.0
,16.0,0.07,0.06,34.48,,0.13,,,,,,,2023-06-18 15:00:00,3.0
,15.29,0.08,0.07,34.66,,0.15,,,,,,,2023-06-18 15:15:00,3.0
,15.0,0.08,0.07,34.53,,0.16,,,,,,,2023-06-18 15:30:00,3.0
,15.0,0.08,0.07,34.05,,0.16,,,,,,,2023-06-18 15:45:00,3.0
,15.0,0.09,0.08,34.05,,0.16,,,,,,,2023-06-18 16:00:00,3.0
,17.8,0.09,0.08,33.54,,0.16,,,,,,,2023-06-18 16:15:00,3.0
,19.0,0.09,0.08,33.14,,0.17,,,,,,,2023-06-18 16:30:00,3.0
,19.0,0.09,0.08,33.12,,0.17,,,,,,,2023-06-18 16:45:00,3.0
,19.0,0.09,0.08,33.29,,0.17,,,,,,,2023-06-18 17:00:00,3.0
,22.56,0.09,0.08,33.17,,0.17,,,,,,,2023-06-18 17:15:00,3.0
,24.0,0.09,0.08,33.01,,0.17,,,,,,,2023-06-18 17:30:00,3.0
,24.0,0.09,0.08,32.92,,0.17,,,,,,,2023-06-18 17:45:00,3.0
,24.0,0.09,0.08,32.48,,0.17,,,,,,,2023-06-18 18:00:00,3.0
,41.07,0.09,0.08,32.82,,0.17,,,,,,,2023-06-18 18:15:00,3.0
,48.0,0.09,0.09,32.31,,0.18,,,,,,,2023-06-18 18:30:00,3.0
,48.0,0.09,0.09,32.71,,0.18,,,,,,,2023-06-18 18:45:00,3.0
,48.0,0.09,0.09,31.41,,0.18,,,,,,,2023-06-18 19:00:00,3.0
,53.78,0.08,0.08,30.97,,0.17,,,,,,,2023-06-18 19:15:00,3.0
,56.0,0.07,0.07,31.05,,0.14,,,,,,,2023-06-18 19:45:00,3.0
,56.0,0.07,0.06,31.33,,0.13,,,,,,,2023-06-18 20:00:00,3.0
,63.7,0.07,0.06,32.09,,0.13,,,,,,,2023-06-18 20:15:00,3.0
,67.0,0.06,0.06,32.78,,0.13,,,,,,,2023-06-18 20:30:00,3.0
,67.0,0.06,0.06,32.72,,0.12,,,,,,,2023-06-18 20:45:00,3.0
,67.0,0.06,0.06,32.77,,0.12,,,,,,,2023-06-18 21:00:00,3.0
,67.0,0.06,0.06,33.22,,0.12,,,,,,,2023-06-18 21:15:00,3.0
,67.0,0.06,0.06,33.1,,0.12,,,,,,,2023-06-18 21:30:00,3.0
,67.0,0.06,0.06,32.98,,0.11,,,,,,,2023-06-18 21:45:00,3.0
,67.0,0.06,0.06,33.37,,0.11,,,,,,,2023-06-18 22:00:00,3.0
,45.67,0.06,0.06,33.22,,0.11,,,,,,,2023-06-18 22:15:00,3.0
,37.0,0.06,0.06,33.22,,0.11,,,,,,,2023-06-18 22:30:00,3.0
,37.0,0.06,0.06,33.58,,0.11,,,,,,,2023-06-18 22:45:00,3.0
,37.0,0.06,0.05,34.11,,0.11,,,,,,,2023-06-18 23:00:00,3.0
,67.0,0.07,0.07,35.6,,0.14,,,,,,,2023-06-19 11:30:00,3.0
,67.0,0.08,0.08,34.46,,0.16,,,,,,,2023-06-19 12:00:00,3.0
,55.67,0.09,0.08,33.89,,0.17,,,,,,,2023-06-19 12:15:00,3.0
,50.0,0.09,0.09,34.03,,0.18,,,,,,,2023-06-19 12:30:00,3.0
,50.0,0.09,0.09,33.65,,0.18,,,,,,,2023-06-19 12:45:00,3.0
,50.0,0.09,0.09,33.55,,0.19,,,,,,,2023-06-19 13:00:00,3.0
,46.72,0.09,0.09,33.49,,0.19,,,,,,,2023-06-19 13:15:00,3.0
,45.0,0.09,0.09,33.64,,0.19,,,,,,,2023-06-19 13:30:00,3.0
,45.0,0.09,0.09,33.12,,0.19,,,,,,,2023-06-19 13:45:00,3.0
,45.0,0.09,0.09,32.59,,0.19,,,,,,,2023-06-19 14:00:00,3.0
,58.77,0.09,0.1,33.02,,0.19,,,,,,,2023-06-19 14:15:00,3.0
,66.0,0.09,0.1,32.87,,0.19,,,,,,,2023-06-19 14:30:00,3.0
,66.0,0.09,0.1,32.95,,0.19,,,,,,,2023-06-19 14:45:00,3.0
,66.0,0.1,0.1,33.23,,0.19,,,,,,,2023-06-19 15:00:00,3.0
,66.66,0.1,0.1,33.0,,0.2,,,,,,,2023-06-19 15:15:00,3.0
,67.0,0.1,0.1,30.35,,0.2,,,,,,,2023-06-19 15:30:00,3.0
,67.0,0.09,0.09,30.6,,0.18,,,,,,,2023-06-19 15:45:00,3.0
,67.0,0.07,0.08,29.77,,0.15,,,,,,,2023-06-19 16:00:00,3.0
,72.9,0.06,0.07,31.38,,0.13,,,,,,,2023-06-19 16:15:00,3.0
,76.0,0.06,0.07,31.95,,0.12,,,,,,,2023-06-19 16:30:00,3.0
,76.0,0.05,0.07,32.47,,0.12,,,,,,,2023-06-19 16:45:00,3.0
,76.0,0.05,0.06,32.33,,0.12,,,,,,,2023-06-19 17:00:00,3.0
,82.56,0.05,0.06,33.27,,0.12,,,,,,,2023-06-19 17:15:00,3.0
,86.0,0.05,0.06,33.04,,0.12,,,,,,,2023-06-19 17:30:00,3.0
,86.0,0.05,0.06,33.26,,0.11,,,,,,,2023-06-19 17:45:00,3.0
,86.0,0.05,0.06,33.55,,0.11,,,,,,,2023-06-19 18:00:00,3.0
,97.14,0.05,0.06,33.7,,0.12,,,,,,,2023-06-19 18:15:00,3.0
,103.0,0.05,0.06,33.34,,0.12,,,,,,,2023-06-19 18:30:00,3.0
,103.0,0.05,0.06,33.18,,0.11,,,,,,,2023-06-19 18:45:00,3.0
,103.0,0.05,0.06,33.65,,0.11,,,,,,,2023-06-19 19:00:00,3.0
,86.61,0.05,0.06,33.91,,0.12,,,,,,,2023-06-19 19:15:00,3.0
,78.0,0.06,0.06,34.99,,0.12,,,,,,,2023-06-19 19:30:00,3.0
,78.0,0.07,0.07,34.82,,0.14,,,,,,,2023-06-19 19:45:00,3.0
,78.0,0.08,0.07,35.35,,0.15,,,,,,,2023-06-19 20:00:00,3.0
,58.99,0.09,0.08,34.71,,0.18,,,,,,,2023-06-19 20:15:00,3.0
,45.0,0.07,0.06,33.23,,0.13,,,,,,,2023-06-20 10:15:00,3.0
,45.0,0.07,0.06,33.01,,0.13,,,,,,,2023-06-20 10:30:00,3.0
,45.0,0.07,0.06,33.11,,0.13,,,,,,,2023-06-20 10:45:00,3.0
,45.0,0.06,0.06,33.18,,0.12,,,,,,,2023-06-20 11:00:00,3.0
,48.28,0.06,0.06,33.6,,0.12,,,,,,,2023-06-20 11:15:00,3.0
,50.0,0.06,0.06,33.52,,0.11,,,,,,,2023-06-20 11:30:00,3.0
,50.0,0.06,0.06,33.74,,0.11,,,,,,,2023-06-20 11:45:00,3.0
,50.0,0.06,0.06,33.89,,0.11,,,,,,,2023-06-20 12:00:00,3.0
,45.41,0.06,0.06,34.23,,0.11,,,,,,,2023-06-20 12:15:00,3.0
,43.0,0.06,0.06,34.96,,0.12,,,,,,,2023-06-20 12:30:00,3.0
,43.0,0.07,0.06,34.92,,0.13,,,,,,,2023-06-20 12:45:00,3.0
,43.0,0.07,0.07,35.63,,0.14,,,,,,,2023-06-20 13:00:00,3.0
,46.93,0.07,0.07,34.57,,0.14,,,,,,,2023-06-20 13:15:00,3.0
,,0.09,0.07,74.75,,0.16,,,,,,,2023-06-20 14:30:00,3.0
,,0.07,0.07,43.7,,0.14,,,,,,,2023-06-20 14:45:00,3.0
,,0.07,0.07,36.14,,0.14,,,,,,,2023-06-20 15:00:00,3.0
,,0.08,0.08,26.99,,0.16,,,,,,,2023-06-20 15:15:00,3.0
